[layer]
type=Tile Layer 1
data=
2,2,2,2,1,1,2,1,0,1,1,
0,8,0,0,1,2,2,1,1,0,0,
1,1,2,1,2,2,1,2,0,1,1,
2,1,2,2,0,2,1,1,1,1,1,
2,1,2,2,1,0,1,1,1,2,1,
2,1,1,2,2,2,1,2,1,0,1,
0,1,1,1,1,1,1,1,1,1,1,
7,0,1,0,2,0,2,2,1,0,1,
1,2,1,0,2,0,1,2,2,21,1,
0,0,0,0,2,7,2,21,1,0,1,
1,2,2,2,2,24,1,21,2,0,1,
2,0,2,0,0,21,1,0,2,0,0,
2,0,1,8,0,21,1,2,2,0,0,
1,2,2,21,0,0,2,1,1,2,1,
2,1,2,1,2,2,1,2,1,21,1,
1,2,2,0,21,0,2,0,2,24,1,
1,2,2,2,2,21,1,8,1,2,1,
2,2,2,0,2,0,21,0,7,0,0,
2,1,1,21,2,1,1,1,2,2,1,
0,0,8,0,0,21,2,1,2,1,1,
2,2,2,1,2,7,0,0,0,21,0,
1,2,2,1,2,21,0,8,2,2,1,
1,1,1,1,1,0,0,21,1,1,1,
2,2,1,2,1,1,1,21,2,2,1,
2,8,2,2,1,21,1,1,2,0,1,
2,0,0,7,2,0,0,0,2,21,1,
2,2,1,1,1,2,2,1,2,21,1,
2,24,1,1,2,1,2,2,1,1,1,
1,0,1,0,0,24,1,21,0,0,1,
1,2,2,1,1,21,2,2,2,1,1,
2,2,2,1,1,7,2,21,1,2,1,
1,2,1,2,2,21,2,0,1,2,1,
1,21,2,0,2,1,1,2,1,2,1,
2,0,1,0,2,2,2,1,1,0,1,
1,0,2,0,2,2,1,2,1,21,1,
1,0,1,21,1,1,1,1,1,0,1,
1,1,1,21,1,1,1,1,1,1,1,
0,0,2,2,1,1,2,21,7,0,0,
0,0,1,1,1,0,1,21,1,1,1,
7,0,2,1,2,0,2,21,2,0,1,
1,1,1,1,1,0,1,1,1,21,1,
1,0,1,1,1,0,0,0,21,0,1,
1,0,1,1,1,21,1,1,1,0,1,
1,1,1,21,1,8,1,1,1,1,1,
1,1,1,0,1,0,0,0,1,21,0,
1,1,1,21,1,1,1,1,1,1,1,
1,1,1,0,1,21,1,1,1,1,1,
1,2,1,21,2,24,1,2,1,2,1,
1,1,1,1,1,1,1,1,1,0,1,
1,21,1,1,1,1,1,1,1,1,1,
2,0,2,2,2,21,0,0,0,0,0,
1,21,1,1,1,1,1,1,1,1,1,
1,0,0,0,0,21,1,1,1,1,1,
1,21,1,1,1,0,1,1,1,1,1,
1,0,1,0,1,0,1,0,0,21,0,
1,0,1,21,2,2,2,2,1,0,1,
1,0,1,0,1,1,1,1,1,21,1,
1,0,1,0,1,1,1,1,1,21,1,
0,0,1,0,1,1,1,1,1,0,21,
1,1,2,0,2,2,2,1,1,0,21,
1,1,1,21,1,0,0,0,1,0,0,
1,1,1,0,1,0,1,21,1,1,1,
0,24,1,0,1,0,1,0,0,21,1,
1,1,1,0,1,1,1,21,0,0,1,
1,1,1,21,1,1,1,1,1,0,0,
1,1,1,0,1,1,1,1,1,21,0,
0,21,0,0,1,1,1,1,1,0,0,
0,21,0,0,1,1,1,1,1,1,1,
0,0,21,0,0,0,1,1,1,0,1,
1,21,0,0,0,0,1,1,1,0,1,
1,1,1,1,1,1,1,1,1,21,1,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
[layer]
type=Tile Layer 2
data=
127,127,127,127,127,127,127,127,0,127,127,
0,0,0,0,294,294,294,294,294,0,0,
138,138,138,138,138,138,138,138,0,138,138,
138,138,138,138,0,138,138,138,138,138,138,
127,127,127,127,127,0,127,127,127,127,127,
127,127,127,127,127,127,127,127,127,0,127,
0,127,127,127,127,127,127,127,127,127,127,
0,0,294,0,294,0,294,294,294,0,294,
176,176,176,0,176,0,176,176,176,0,176,
0,0,0,0,291,0,291,0,291,0,291,
240,240,240,240,240,0,240,0,240,0,240,
176,0,176,0,0,0,176,0,176,0,0,
262,0,262,0,0,0,262,262,262,0,0,
170,170,170,0,0,0,170,170,170,170,170,
132,132,132,132,132,132,132,132,132,0,132,
280,280,280,0,0,0,280,0,280,0,280,
205,205,205,205,205,0,205,0,205,205,205,
255,255,255,0,255,0,0,0,0,0,0,
119,119,119,0,119,119,119,119,119,119,119,
0,0,0,0,0,0,273,273,273,273,273,
271,271,271,271,271,0,0,0,0,0,0,
243,243,243,243,243,0,0,0,243,243,243,
148,148,148,148,148,0,0,0,148,148,148,
115,115,115,115,115,115,115,0,115,115,115,
217,0,217,217,217,0,217,217,217,0,217,
262,0,0,0,262,0,0,0,262,0,262,
122,122,122,122,122,122,122,122,122,0,122,
181,0,181,181,181,181,181,181,181,181,181,
238,0,238,0,0,0,238,0,0,0,238,
111,111,111,111,111,0,111,111,111,111,111,
189,189,189,189,189,0,189,0,189,189,189,
136,136,136,136,136,0,136,0,136,136,136,
134,0,134,0,134,134,134,134,134,134,134,
150,0,150,0,150,150,150,150,150,0,150,
138,0,138,0,138,138,138,138,138,0,138,
137,0,137,0,137,137,137,137,137,0,137,
106,106,106,0,106,106,106,106,106,106,106,
0,0,244,244,244,244,244,0,0,0,0,
0,0,162,162,162,0,162,0,162,162,162,
0,0,241,241,241,0,241,0,241,0,241,
118,118,118,118,118,0,118,118,118,0,118,
145,0,145,145,145,0,0,0,0,0,145,
130,0,130,130,130,0,130,130,130,0,130,
187,187,187,0,187,0,187,187,187,187,187,
155,155,155,0,155,0,0,0,155,0,0,
108,108,108,0,108,108,108,108,108,108,108,
112,112,112,0,112,0,112,112,112,112,112,
166,166,166,0,166,0,166,166,166,166,166,
97,97,97,97,97,97,97,97,97,0,97,
106,0,106,106,106,106,106,106,106,106,106,
149,0,149,149,149,0,0,0,0,0,0,
104,0,104,104,104,104,104,104,104,104,104,
134,0,0,0,0,0,134,134,134,134,134,
107,0,107,107,107,0,107,107,107,107,107,
132,0,132,0,132,0,132,0,0,0,0,
128,0,128,0,128,128,128,128,128,0,128,
127,0,127,0,127,127,127,127,127,0,127,
126,0,126,0,126,126,126,126,126,0,126,
0,0,128,0,128,128,128,128,128,0,0,
114,114,114,0,114,114,114,114,114,0,0,
126,126,126,0,126,0,0,0,126,0,0,
103,103,103,0,103,0,103,0,103,103,103,
0,0,169,0,169,0,169,0,0,0,169,
112,112,112,0,112,112,112,0,0,0,112,
90,90,90,0,90,90,90,90,90,0,0,
89,89,89,0,89,89,89,89,89,0,0,
0,0,0,0,98,98,98,98,98,0,0,
0,0,0,0,97,97,97,97,97,97,97,
0,0,0,0,0,0,96,96,96,0,96,
95,0,0,0,0,0,95,95,95,0,95,
67,67,67,67,67,67,67,67,67,0,67,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
