[layer]
type=Tile Layer 1
data=
1,1,1,1,1,1,1,1,0,1,1,
2,2,1,2,2,0,2,7,2,21,1,
1,1,1,1,1,1,0,1,1,1,1,
2,1,2,2,1,2,1,2,0,2,1,
2,2,2,0,2,1,2,1,1,1,1,
1,2,2,2,2,21,1,1,2,2,1,
1,2,1,1,2,2,2,2,1,0,1,
1,1,1,21,1,1,1,1,1,0,1,
21,1,1,0,0,24,0,0,0,0,1,
2,1,1,2,2,1,0,2,2,2,1,
1,24,1,1,1,1,1,21,1,1,1,
1,0,0,0,24,0,21,0,1,0,0,
1,1,1,1,1,1,1,1,1,21,1,
2,0,0,0,0,21,0,0,2,0,2,
2,0,2,2,2,1,2,21,1,0,1,
2,0,2,0,7,2,2,0,21,0,1,
0,0,2,0,2,0,0,21,0,0,2,
2,2,2,21,1,24,2,1,2,0,1,
0,0,0,0,0,0,0,2,2,21,2,
2,2,2,2,2,1,1,1,2,21,1,
24,2,2,21,0,0,0,0,0,0,2,
2,1,2,7,1,2,2,21,1,2,1,
2,0,0,0,2,1,0,0,2,21,0,
1,7,1,2,2,2,2,1,2,21,1,
2,21,0,0,0,0,0,0,0,7,2,
1,1,1,1,1,1,1,1,1,0,1,
1,1,2,21,2,24,1,2,2,2,1,
0,2,2,0,7,21,2,0,0,0,0,
2,2,2,1,2,2,1,21,1,2,1,
2,0,21,0,0,2,2,0,0,0,2,
1,0,2,24,1,2,2,2,1,21,1,
0,0,2,0,21,0,0,0,2,24,2,
2,2,2,1,2,1,2,0,2,21,1,
21,0,2,0,0,0,0,0,2,0,2,
1,0,2,0,2,2,2,1,1,21,1,
2,0,2,0,0,0,0,0,2,0,21,
1,21,1,1,1,1,1,0,1,1,1,
2,0,0,2,2,21,0,0,2,0,0,
1,21,1,1,1,0,1,0,1,0,1,
0,21,2,0,0,0,2,2,1,24,0,
1,1,1,21,1,1,1,1,1,1,1,
1,21,1,1,1,1,1,1,1,1,1,
0,0,1,0,0,21,1,1,0,0,0,
1,1,1,1,1,1,1,1,1,1,0,
2,0,0,0,2,0,0,0,0,0,2,
1,1,1,1,1,1,1,1,1,1,0,
1,21,1,1,1,1,1,1,1,1,1,
1,7,0,21,1,0,0,0,0,0,0,
1,1,1,0,1,21,1,1,1,0,1,
0,21,0,0,1,0,1,1,1,0,0,
1,1,1,1,1,0,1,0,1,1,1,
1,1,1,0,21,0,0,0,0,1,1,
1,24,1,21,1,1,1,1,1,1,1,
1,0,0,0,1,0,0,0,1,0,21,
1,1,1,1,1,0,1,0,1,21,1,
0,0,0,0,0,0,2,0,0,0,2,
1,1,1,1,1,1,1,1,1,0,1,
0,0,2,0,21,2,2,0,0,0,0,
2,0,1,21,1,1,2,0,2,2,1,
0,0,2,0,0,0,2,21,2,1,0,
1,1,1,0,1,0,1,0,1,1,1,
1,1,0,0,1,0,1,0,1,21,0,
1,1,1,1,1,0,1,21,1,0,1,
0,0,0,0,0,0,1,21,0,0,1,
2,2,2,0,2,1,2,1,2,1,1,
1,1,1,1,1,1,1,1,1,0,1,
1,1,1,1,1,1,1,21,1,1,1,
2,24,2,1,1,21,2,1,2,2,1,
1,1,1,2,2,0,2,2,2,1,1,
1,1,1,0,1,1,1,1,1,0,1,
1,0,0,0,1,21,0,0,0,0,1,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
[layer]
type=Tile Layer 2
data=
178,178,178,178,178,178,178,178,0,178,178,
289,289,289,289,289,0,289,0,289,0,289,
192,192,192,192,192,192,0,192,192,192,192,
192,192,192,192,192,192,192,192,0,192,192,
177,177,177,0,177,177,177,177,177,177,177,
177,177,177,177,177,0,177,177,177,177,177,
176,176,176,176,176,176,176,176,176,0,176,
191,191,191,0,191,191,191,191,191,0,191,
0,285,285,0,0,0,0,0,0,0,285,
188,188,188,188,188,188,0,188,188,188,188,
259,0,259,259,259,259,259,0,259,259,259,
258,0,0,0,0,0,0,0,258,0,0,
171,171,171,171,171,171,171,171,171,0,171,
185,0,0,0,0,0,0,0,185,0,185,
184,0,184,184,184,184,184,0,184,0,184,
273,0,273,0,0,273,273,0,0,0,273,
0,0,167,0,167,0,0,0,0,0,167,
249,249,249,0,249,0,249,249,249,0,249,
0,0,0,0,0,0,0,165,165,0,165,
178,178,178,178,178,178,178,178,178,0,178,
0,264,264,0,0,0,0,0,0,0,264,
262,262,262,0,262,262,262,0,262,262,262,
160,0,0,0,160,160,0,0,160,0,0,
238,0,238,238,238,238,238,238,238,0,238,
237,0,0,0,0,0,0,0,0,0,237,
170,170,170,170,170,170,170,170,170,0,170,
255,255,255,0,255,0,255,255,255,255,255,
0,253,253,0,0,0,253,0,0,0,0,
155,155,155,155,155,155,155,0,155,155,155,
154,0,0,0,0,154,154,0,0,0,154,
229,0,229,0,229,229,229,229,229,0,229,
0,0,246,0,0,0,0,0,246,0,246,
163,163,163,163,163,163,163,0,163,0,163,
0,0,162,0,0,0,0,0,162,0,162,
148,0,148,0,148,148,148,148,148,0,148,
147,0,147,0,0,0,0,0,147,0,0,
146,0,146,146,146,146,146,0,146,146,146,
157,0,0,157,157,0,0,0,157,0,0,
156,0,156,156,156,0,156,0,156,0,156,
0,0,232,0,0,0,232,232,232,0,0,
142,142,142,0,142,142,142,142,142,142,142,
