[layer]
type=Tile Layer 1
data=
294,294,294,294,294,294,294,294,0,294,0,
0,0,0,291,291,0,0,0,0,291,0,
267,133,0,133,267,267,0,267,267,267,267,
0,265,0,0,0,132,265,265,0,0,0,
0,132,264,132,0,264,132,132,0,132,264,
0,285,0,0,0,285,0,0,0,285,0,
188,188,0,188,188,94,0,188,94,188,0,
0,280,0,0,0,280,0,280,280,0,0,
0,256,256,256,0,256,0,256,256,256,256,
0,0,170,170,0,170,0,0,0,0,0,
169,169,84,169,0,169,169,169,84,169,169,
91,182,182,182,0,182,182,182,182,182,182,
0,182,182,0,0,182,0,182,0,0,0,
0,91,91,91,182,182,0,91,0,91,182,
0,0,0,0,0,167,0,167,0,0,0,
166,166,166,166,0,166,166,166,166,166,166,
0,165,0,165,165,165,165,165,0,165,165,
0,267,0,0,0,133,267,0,0,267,0,
176,176,176,88,0,176,176,176,176,88,0,
0,175,175,175,87,87,175,175,175,175,175,
0,120,120,241,120,120,241,241,0,120,241,
0,160,0,0,0,0,0,0,0,160,0,
0,160,0,80,80,160,160,160,80,160,0,
86,173,173,173,0,173,0,173,173,173,173,
0,0,0,0,0,172,0,0,86,172,0,
0,170,0,170,170,170,85,170,170,170,0,
0,156,156,156,156,78,156,156,156,156,156,
155,155,155,155,155,155,0,155,155,155,155,
0,0,0,154,0,0,0,154,154,154,0,
166,166,166,166,166,166,0,166,166,166,166,
0,166,0,166,0,166,0,0,0,166,0,
164,164,0,164,0,164,0,164,0,164,164,
150,150,150,150,150,150,0,150,150,150,150,
150,75,75,75,75,150,75,75,0,150,150,
149,149,149,149,149,149,0,149,0,149,0,
0,0,161,161,0,0,0,161,0,161,0,
160,160,160,160,0,160,160,160,0,160,160,
0,0,0,0,0,158,0,0,0,158,0,
145,145,145,145,145,145,0,145,145,145,0,
0,0,0,0,0,72,0,144,72,0,0,
143,143,143,143,0,143,0,143,143,143,143,
0,0,154,154,0,0,0,154,0,0,0,
0,152,76,76,76,152,76,152,0,152,0,
151,151,151,151,0,151,151,151,151,151,0,
0,0,0,0,0,138,0,0,138,138,0,
137,137,137,137,137,137,137,137,137,0,137,
137,68,0,68,0,68,68,137,137,68,137,
0,0,0,148,0,0,0,148,148,0,0,
146,146,146,146,146,146,0,146,146,146,0,
145,145,145,145,145,145,145,0,145,145,145,
0,201,201,201,201,201,201,201,0,201,201,
0,0,0,133,133,133,0,133,0,0,0,
132,132,0,132,0,132,0,132,132,132,0,
0,180,0,180,0,180,0,180,180,180,0,
89,178,0,178,0,178,0,178,0,178,178,
0,0,0,118,0,0,0,118,0,0,0,
106,106,106,106,0,106,106,106,0,106,106,
0,0,105,105,0,105,105,105,0,0,0,
0,52,104,104,0,52,0,52,0,52,0,
0,77,0,0,0,77,0,154,0,77,0,
0,153,0,153,153,153,0,153,0,153,153,
0,101,0,0,0,101,0,0,0,0,0,
0,100,100,100,0,100,100,100,100,100,100,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
